시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
제주특별자치도,제주시,삼도1동,2643,1333,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,5,21,14,18,19,19,23,19,24,26,16,9,20,12,11,19,13,18,20,27,16,25,21,29,26,35,33,27,48,34,31,34,40,34,32,40,38,40,47,34,23,31,30,16,25,24,21,16,8,17,11,10,9,9,8,8,5,5,10,4,2,0,2,3,2,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,9,4,13,6,12,21,13,20,17,19,7,5,6,10,12,11,6,5,9,9,15,13,17,12,13,12,10,19,18,24,17,25,24,27,30,31,27,29,24,26,32,19,33,28,29,32,31,39,32,17,22,15,17,17,21,28,36,22,15,20,27,21,14,14,21,11,14,12,6,5,4,5,6,4,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0
제주특별자치도,제주시,삼도2동,2187,1251,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,1,9,14,20,15,21,24,19,26,24,19,23,11,14,14,15,18,16,21,14,20,12,19,21,21,30,32,18,38,32,25,36,28,36,33,36,43,27,42,41,25,32,41,22,30,26,14,15,13,10,5,13,6,6,9,2,4,5,7,2,5,2,5,0,5,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,3,4,4,5,13,7,11,10,10,14,20,12,10,13,5,8,9,6,9,12,7,16,6,7,8,10,4,7,7,11,8,19,9,18,11,13,16,12,16,18,24,18,18,20,26,32,29,27,25,20,14,16,11,12,21,22,11,12,10,16,19,15,14,8,8,6,13,10,9,5,9,6,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,제주시,용담1동,1700,963,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,3,7,7,13,15,9,2,11,10,6,7,8,15,12,8,10,11,17,16,17,7,23,19,13,18,25,20,32,28,33,29,32,26,33,19,36,28,28,36,17,25,25,19,13,24,16,11,7,6,9,13,3,13,7,6,9,7,8,3,4,5,3,2,3,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,4,5,6,6,9,10,10,6,6,5,2,3,3,6,3,6,6,6,5,6,9,3,5,3,5,14,9,11,14,13,17,15,10,11,16,12,18,17,24,29,18,15,14,12,15,16,15,19,17,16,12,9,14,20,12,15,10,10,12,13,7,9,11,9,8,5,12,3,3,1,4,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
제주특별자치도,제주시,용담2동,2725,1441,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,8,14,16,19,15,10,23,24,15,20,29,12,22,16,24,14,12,15,19,15,30,19,32,22,26,28,23,42,35,28,28,40,48,37,44,40,42,37,30,48,33,42,31,35,27,24,25,22,19,18,17,14,15,11,12,7,13,5,12,8,5,4,3,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,3,2,2,7,10,10,10,11,19,11,19,18,11,10,9,7,4,10,5,7,9,11,9,12,13,8,12,13,14,7,12,18,21,16,15,26,21,20,31,27,26,27,33,33,29,27,34,26,23,28,26,24,23,26,24,22,26,26,20,26,21,25,29,25,25,14,17,11,17,19,9,10,7,6,3,3,2,1,2,1,0,1,0,0,0,0,0,0,0,0
제주특별자치도,제주시,건입동,1881,996,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,4,8,7,9,12,21,11,13,11,13,8,9,6,7,10,17,6,17,16,11,21,22,15,10,17,20,23,13,25,22,24,30,30,37,27,18,13,32,32,29,38,28,31,30,24,24,11,17,22,8,8,7,7,6,1,6,8,7,3,5,1,4,3,4,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,4,5,11,17,15,4,8,10,4,3,6,4,6,5,4,7,9,11,3,8,8,5,9,5,9,10,11,7,18,11,10,18,13,12,18,13,19,19,24,22,27,23,18,18,30,27,24,15,17,20,11,16,17,17,7,28,17,19,17,18,17,11,10,10,10,5,2,9,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,제주시,화북동,3306,1613,1693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,5,9,14,16,19,22,22,29,16,24,21,25,22,28,15,27,24,24,29,33,29,32,25,48,25,25,35,37,35,46,37,42,46,42,41,35,30,33,47,40,46,47,32,33,21,22,36,22,18,19,13,14,19,11,16,6,13,8,6,8,5,6,6,1,3,5,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,4,2,7,11,9,11,15,13,14,19,13,10,10,12,7,11,14,14,13,13,20,14,16,17,9,20,6,20,21,27,30,34,34,31,40,35,29,30,35,40,38,58,44,60,44,36,47,41,38,24,34,41,32,34,37,35,29,29,24,20,24,32,20,23,16,14,15,13,16,8,4,8,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0
제주특별자치도,제주시,삼양동,3185,1666,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,8,10,12,14,18,21,41,36,35,48,30,38,39,37,33,23,32,25,39,49,29,30,48,39,26,30,27,37,40,51,34,34,37,41,35,36,36,26,32,30,33,31,24,17,26,26,21,18,27,14,10,16,19,16,13,10,5,3,2,4,6,5,4,5,2,4,5,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,7,7,12,9,24,22,21,23,23,22,17,12,16,6,17,11,14,12,17,18,26,15,24,24,21,20,24,23,27,28,34,26,33,26,26,30,26,22,39,41,32,33,33,39,44,24,29,25,25,24,26,21,26,15,22,26,12,22,20,19,18,15,14,17,12,13,13,8,11,4,6,4,6,2,0,2,0,0,2,3,0,0,0,0,0,0,0,0
제주특별자치도,제주시,봉개동,997,555,442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,5,4,7,6,12,7,9,9,10,15,8,9,7,8,2,5,5,8,6,11,10,5,9,10,9,7,12,12,13,17,11,20,16,18,9,5,9,5,13,10,14,14,11,15,15,8,8,13,9,8,6,4,2,5,7,1,0,4,3,6,3,1,1,3,5,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4,3,9,6,4,5,6,6,4,1,2,3,0,4,7,3,3,2,3,3,2,1,8,7,7,6,7,8,11,4,10,9,5,11,8,6,10,7,14,6,8,8,10,11,18,5,6,7,10,11,6,11,10,13,3,7,6,9,7,1,4,6,5,6,4,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,제주시,아라동,7099,3776,3323,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,5,7,14,26,37,61,78,84,81,73,109,103,111,96,90,104,74,78,65,58,56,66,62,60,70,86,70,66,61,77,71,65,81,57,86,86,76,74,61,81,71,68,68,64,77,63,63,61,39,36,44,34,41,26,30,22,22,21,19,18,19,9,10,16,10,7,9,5,9,4,3,6,2,3,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,30,38,54,72,91,95,100,84,75,116,87,95,80,71,41,47,27,44,33,29,37,45,42,34,39,35,40,30,39,49,56,63,46,64,56,57,53,57,39,46,50,51,60,52,45,44,40,32,43,43,39,36,32,27,36,27,31,25,28,23,27,26,26,26,21,19,14,20,20,16,19,11,18,6,4,13,3,2,2,4,2,0,1,0,1,0,0,0,0,0,0
제주특별자치도,제주시,오라동,1993,1053,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,5,17,8,9,12,21,19,16,26,20,13,16,22,17,15,23,18,22,23,26,24,26,17,22,29,17,21,32,30,24,22,31,29,17,28,19,24,25,23,14,15,19,24,22,8,21,13,14,9,5,5,9,3,11,6,3,3,6,3,5,1,3,1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,10,8,5,8,10,23,13,16,15,16,15,16,16,9,10,10,13,16,12,16,13,16,13,10,10,10,16,19,21,25,21,23,25,19,20,23,23,16,23,18,22,19,15,18,11,10,12,10,14,7,10,14,6,10,7,5,8,8,13,7,7,7,9,15,5,4,5,12,8,3,2,4,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0
제주특별자치도,제주시,연동,12119,6070,6049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,2,9,25,43,61,96,133,148,174,194,187,209,191,209,180,128,112,126,97,102,105,113,124,135,135,134,101,132,105,110,104,107,120,134,155,119,128,143,123,105,106,87,97,97,77,89,91,65,62,69,50,50,26,38,22,20,18,22,20,17,15,9,8,11,5,5,6,2,8,4,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,2,16,32,48,84,139,148,176,190,163,184,169,166,146,154,129,94,100,63,74,80,87,81,77,82,96,105,112,101,94,88,101,84,116,112,115,102,116,107,88,98,89,89,85,102,103,110,97,83,69,78,82,70,46,51,51,37,39,43,37,43,26,27,22,33,26,23,14,26,20,23,14,12,14,12,8,4,4,2,3,2,1,1,0,2,2,0,0,0,0,0,0,0
제주특별자치도,제주시,노형동,9485,4665,4820,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,2,2,2,7,8,20,36,45,61,73,92,109,125,130,142,141,127,121,126,91,83,60,67,87,86,69,90,75,96,103,71,79,91,88,101,115,106,126,102,119,109,112,103,94,81,74,78,86,69,73,64,47,49,39,43,39,24,21,23,15,21,17,10,13,7,12,7,7,16,3,3,4,2,5,8,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,10,19,31,37,63,90,93,128,134,111,100,123,99,107,95,79,72,65,54,50,43,57,45,75,56,65,61,73,61,71,66,81,90,92,94,97,113,105,81,86,114,84,102,97,94,90,72,79,79,70,56,87,57,53,50,43,50,39,42,41,26,34,38,30,37,33,27,20,17,23,11,15,7,4,3,3,1,3,3,2,1,0,3,0,0,1,0,0,0,0,0,0
제주특별자치도,제주시,외도동,2901,1498,1403,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,3,4,11,6,12,9,23,25,30,36,25,33,29,27,25,29,23,36,33,28,28,28,30,35,29,25,33,33,45,37,52,43,43,32,42,33,30,35,33,28,34,36,17,34,30,19,14,20,20,9,12,11,12,8,6,5,3,7,9,3,10,7,5,3,8,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,4,8,7,11,13,17,26,18,26,18,25,21,16,19,13,16,11,16,20,18,31,18,21,17,17,25,16,15,21,27,38,29,18,28,32,28,22,26,39,29,28,25,30,23,19,26,19,24,28,21,18,19,18,15,23,18,15,16,10,9,17,15,12,20,16,18,14,5,11,5,5,7,4,7,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0
제주특별자치도,제주시,이호동,720,421,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,5,6,7,8,3,4,4,6,6,9,8,5,7,3,6,8,12,8,10,6,9,13,4,9,9,14,7,16,12,10,15,13,6,8,13,12,11,18,12,8,3,7,4,7,7,4,3,2,2,3,1,2,5,2,1,2,2,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,3,1,5,1,3,4,5,0,5,3,1,2,6,4,2,5,2,0,7,4,6,6,5,10,4,6,9,7,5,8,7,5,4,11,11,3,5,7,7,11,4,3,6,3,3,3,5,1,8,3,4,6,6,2,5,8,0,1,3,3,1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,제주시,도두동,774,471,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,4,3,2,3,6,4,4,8,3,9,4,4,5,6,5,6,7,11,16,11,10,6,10,22,5,7,8,13,19,12,8,22,9,16,11,21,13,10,13,5,16,10,13,3,7,11,5,4,6,3,2,1,2,0,0,1,2,3,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,4,1,2,0,6,1,5,4,4,5,9,5,6,3,1,3,0,4,2,6,7,3,5,5,3,6,3,4,7,5,4,5,5,4,6,9,8,4,3,8,6,6,2,4,6,9,5,5,3,4,4,2,2,5,1,1,3,2,3,2,6,3,3,4,4,3,1,4,4,2,4,1,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,대정읍,4819,2374,2445,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,3,4,4,1,4,9,15,8,14,19,26,26,24,19,25,19,24,17,23,14,18,18,32,43,48,39,49,40,48,51,50,54,74,70,64,57,82,65,65,72,74,65,59,75,62,50,63,70,53,62,44,42,32,25,26,22,20,17,21,9,14,14,12,10,14,5,11,11,7,3,9,8,9,4,3,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,3,1,2,6,9,17,7,14,18,12,21,20,19,17,16,20,18,13,14,17,24,12,32,28,37,26,29,29,28,27,36,48,41,43,56,33,59,50,40,43,54,65,57,56,45,57,55,46,53,51,47,52,38,28,40,26,37,29,35,36,33,40,34,38,46,46,51,34,36,25,33,31,22,24,18,9,11,3,4,4,2,1,1,0,0,1,0,0,0,0,0,1
제주특별자치도,서귀포시,남원읍,3975,2083,1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,10,9,10,13,14,9,15,21,17,15,20,19,24,14,18,24,17,24,34,35,33,44,29,45,48,42,44,61,57,59,56,62,57,74,65,67,69,68,72,70,71,62,47,31,37,37,28,32,25,23,15,13,9,16,6,18,7,12,11,16,11,13,9,9,5,4,8,6,6,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,3,6,3,12,6,7,8,16,7,12,11,12,13,7,8,4,11,10,11,23,12,15,21,19,23,22,26,27,32,24,45,35,27,44,36,29,41,32,28,40,38,57,49,37,31,35,48,42,33,36,18,32,29,36,32,24,37,34,44,38,52,52,41,41,33,35,19,27,20,17,22,4,10,4,2,1,0,0,1,3,2,0,0,0,0,0,0,0
제주특별자치도,서귀포시,성산읍,4268,2414,1854,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,12,11,12,15,17,24,19,23,20,26,25,25,20,16,19,19,24,31,30,22,35,42,35,40,42,51,56,50,51,75,61,76,96,76,90,75,79,68,95,79,84,67,69,57,64,45,38,41,33,25,22,26,17,18,16,9,10,7,10,6,7,14,7,7,6,1,7,5,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,8,8,9,18,17,15,12,17,14,7,18,10,19,17,13,20,14,13,8,17,17,21,23,16,21,29,17,20,25,41,24,32,45,42,37,42,35,42,65,50,55,60,44,41,52,38,28,28,21,28,26,21,35,30,31,23,27,27,34,35,30,33,33,15,21,23,16,13,17,12,14,4,5,3,2,0,0,0,1,2,0,0,0,1,0,0,0
제주특별자치도,서귀포시,안덕면,3346,1853,1493,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,6,13,25,31,32,26,24,26,24,34,34,29,28,19,16,18,17,30,27,32,29,34,26,32,39,37,31,37,37,45,44,68,54,60,49,41,47,67,62,33,45,36,40,40,29,31,24,16,34,18,16,11,13,9,12,13,15,9,5,6,6,8,12,10,5,3,4,3,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,6,4,5,13,23,18,28,18,24,20,14,19,22,17,14,10,16,11,12,11,17,24,15,21,13,17,15,23,17,18,17,23,24,27,36,29,31,21,21,34,29,23,26,24,26,28,19,26,25,18,24,16,24,11,13,20,21,16,18,22,23,14,25,28,29,26,27,20,18,13,22,12,12,14,7,10,4,2,1,0,0,1,0,1,0,0,0,0,1,0,0
제주특별자치도,서귀포시,표선면,2993,1584,1409,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,3,1,1,4,9,7,22,11,20,22,21,15,18,15,14,12,8,19,10,20,16,20,22,23,24,29,28,27,39,40,43,36,31,44,48,46,56,51,51,53,49,46,38,43,48,40,32,39,34,30,30,15,17,14,14,11,15,17,8,3,7,8,4,7,10,6,1,1,1,3,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,7,8,16,13,10,11,3,7,17,10,8,9,11,7,8,4,8,13,9,14,17,17,14,16,15,15,22,25,17,21,28,35,26,24,29,28,37,34,26,49,32,37,45,40,43,27,20,35,26,21,11,24,24,17,22,19,14,16,24,21,17,22,18,18,29,13,14,15,13,11,10,5,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,송산동,892,506,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,3,0,3,2,3,3,7,3,6,2,0,4,10,10,6,7,13,17,9,7,9,14,11,8,26,17,13,19,11,13,17,18,5,11,18,8,17,14,13,13,11,9,7,12,11,4,5,9,3,4,5,7,5,3,3,0,1,2,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,2,3,2,4,2,4,2,2,5,3,2,2,6,1,4,3,4,8,4,3,4,4,5,4,6,4,7,9,3,8,10,5,8,4,1,6,12,9,12,14,13,10,10,13,5,6,6,6,8,5,6,3,10,4,4,6,13,7,6,10,4,5,2,4,2,3,2,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,정방동,859,416,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,3,3,6,0,6,9,6,4,4,1,3,5,4,7,2,2,6,9,8,10,10,5,6,12,8,12,8,10,14,9,10,12,13,16,14,11,8,23,9,18,10,9,10,6,6,7,5,5,2,3,3,4,0,2,1,0,5,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,7,5,6,4,2,8,4,1,5,4,6,7,6,9,6,8,5,5,12,6,7,5,6,13,5,8,4,9,8,18,5,8,9,7,8,10,15,12,10,17,14,6,12,7,4,7,13,5,3,6,4,1,5,3,1,6,5,2,3,2,4,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,중앙동,1143,505,638,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,5,3,4,9,3,4,6,3,2,2,8,4,3,4,3,8,5,5,8,7,5,10,7,10,12,16,20,5,16,15,17,16,18,15,12,19,11,22,17,12,17,11,11,12,7,8,12,8,6,5,5,3,1,1,1,3,3,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,4,4,5,5,2,5,4,3,3,3,1,1,4,3,2,3,9,7,1,6,3,7,13,3,7,3,9,7,14,9,10,16,22,13,12,19,29,25,25,31,21,19,26,22,18,11,13,14,11,12,14,5,10,5,5,7,10,11,9,4,5,8,4,1,4,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,천지동,1237,641,596,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,5,5,6,10,12,10,9,9,14,8,5,5,6,12,3,5,9,5,3,11,10,10,11,9,13,10,15,12,13,17,25,21,17,18,17,21,16,25,14,17,26,15,12,14,14,12,9,4,6,11,2,3,5,5,2,6,4,5,1,2,3,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,8,10,7,6,1,9,3,4,5,4,5,4,1,5,4,3,5,5,7,10,8,7,8,12,3,5,5,3,12,11,14,11,9,8,9,7,15,16,14,11,23,20,14,15,16,16,15,16,12,11,11,17,14,8,10,6,3,3,6,8,6,6,8,4,2,2,4,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,효돈동,907,463,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,6,2,6,3,4,3,1,4,3,1,6,7,6,2,12,8,14,9,5,11,11,8,12,12,11,16,13,12,18,10,12,13,17,12,13,10,20,10,17,11,6,14,5,5,6,6,1,3,5,0,6,3,1,1,5,3,4,4,2,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,3,1,4,4,4,2,1,6,4,3,4,5,4,1,3,13,3,3,6,0,2,4,7,4,12,7,2,8,15,7,4,7,11,7,10,8,12,12,8,12,10,11,8,7,6,4,5,8,11,8,8,9,7,2,14,8,8,5,7,12,6,4,10,11,5,2,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
제주특별자치도,서귀포시,영천동,1171,648,523,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,2,1,5,5,7,2,8,4,6,7,9,7,5,6,6,6,6,8,6,5,8,15,12,11,15,13,11,12,10,17,19,14,17,18,15,15,25,17,17,22,25,20,14,12,14,14,10,12,7,6,6,9,9,10,4,7,1,5,3,5,5,3,4,2,3,4,1,3,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,5,3,4,0,2,2,3,2,6,3,3,6,3,1,1,6,1,6,5,2,3,6,5,8,5,6,10,12,5,9,4,10,12,16,6,7,10,14,9,12,7,9,10,7,11,9,4,7,12,11,11,12,9,4,8,12,17,10,6,11,14,8,7,13,13,9,10,2,7,1,2,3,0,2,0,0,0,2,1,0,0,1,0,0
제주특별자치도,서귀포시,동홍동,3756,1699,2057,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,5,7,6,12,18,20,21,30,21,20,32,29,24,17,17,30,25,21,19,23,32,37,39,28,27,33,29,33,45,41,41,46,53,39,39,62,34,39,38,48,45,49,35,47,28,30,32,21,21,19,15,13,21,10,10,12,13,11,9,16,10,8,6,3,6,5,4,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,8,9,18,23,31,26,20,23,33,12,23,17,15,22,16,9,9,18,12,19,20,20,29,24,26,17,21,15,35,32,41,49,38,25,45,41,43,49,44,46,55,44,38,52,43,51,44,53,56,35,37,31,32,30,45,51,33,29,27,27,19,35,28,18,22,12,12,21,13,8,4,8,2,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0
